latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
31.85004,74.41032,349.28,0.38,0.43,2024-05-25,0828,SNPP,SNPP,n,2,317.88,5.95,D,0
31.87912,74.64571,343.73,0.39,0.44,2024-05-25,0828,SNPP,SNPP,n,2,312.62,14.1,D,0
31.88452,74.65773,339.98,0.4,0.44,2024-05-25,0828,SNPP,SNPP,l,2,312.89,5.69,D,0
31.84014,74.20621,339.94,0.56,0.43,2024-05-25,0828,SNPP,SNPP,l,2,313.94,7.8,D,0
31.85142,74.16219,350.98,0.56,0.43,2024-05-25,0828,SNPP,SNPP,n,2,315.65,11.12,D,0
31.81763,73.72096,344.42,0.53,0.42,2024-05-25,0828,SNPP,SNPP,l,2,319.41,9.83,D,0
31.88695,74.08484,341.4,0.55,0.43,2024-05-25,0828,SNPP,SNPP,l,2,315.34,10.75,D,0
31.86037,73.81812,349.44,0.54,0.42,2024-05-25,0828,SNPP,SNPP,n,2,319.01,13.4,D,0
31.86076,73.81702,348.88,0.54,0.42,2024-05-25,0828,SNPP,SNPP,n,2,319.45,14.09,D,0
31.97569,74.86794,340.68,0.41,0.45,2024-05-25,0828,SNPP,SNPP,l,2,315.04,7.55,D,0
31.97526,74.8636,353.72,0.41,0.45,2024-05-25,0828,SNPP,SNPP,n,2,316.6,7.55,D,0
31.96912,74.80312,339.92,0.4,0.44,2024-05-25,0828,SNPP,SNPP,l,2,313.59,5.88,D,0
31.9643,74.75594,343.71,0.4,0.44,2024-05-25,0828,SNPP,SNPP,l,2,317.97,7.63,D,0
31.95966,74.67027,345.43,0.4,0.44,2024-05-25,0828,SNPP,SNPP,l,2,316.56,5.88,D,0
31.91242,74.18265,342.67,0.56,0.43,2024-05-25,0828,SNPP,SNPP,l,2,317.22,8.97,D,0
31.87494,73.83807,348.86,0.54,0.42,2024-05-25,0828,SNPP,SNPP,n,2,317.26,7.67,D,0
31.99221,74.86562,345.99,0.41,0.45,2024-05-25,0828,SNPP,SNPP,n,2,316.45,11.15,D,0
31.99177,74.86127,338.53,0.41,0.45,2024-05-25,0828,SNPP,SNPP,l,2,313.15,11.15,D,0
31.98336,74.7793,349.36,0.4,0.44,2024-05-25,0828,SNPP,SNPP,n,2,316.19,11.86,D,0
31.89859,73.9811,343.42,0.55,0.42,2024-05-25,0828,SNPP,SNPP,l,2,313.59,5.54,D,0
31.99557,74.81686,353.45,0.4,0.45,2024-05-25,0828,SNPP,SNPP,n,2,321.95,36.4,D,0
32.00962,74.87198,342.28,0.41,0.45,2024-05-25,0828,SNPP,SNPP,l,2,313.77,5.13,D,0
32.05656,75.24946,345.6,0.43,0.46,2024-05-25,0828,SNPP,SNPP,n,2,312.63,8.17,D,0
32.00511,74.55286,341.25,0.39,0.44,2024-05-25,0828,SNPP,SNPP,l,2,314.09,2.93,D,0
32.10495,75.43042,345.66,0.44,0.46,2024-05-25,0828,SNPP,SNPP,n,2,313.16,8.15,D,0
32.03073,74.48582,340.15,0.39,0.44,2024-05-25,0828,SNPP,SNPP,l,2,313.28,2.81,D,0
32.01101,74.19842,344.19,0.56,0.43,2024-05-25,0828,SNPP,SNPP,l,2,316.35,2.67,D,0
32.03062,74.48609,343.36,0.39,0.44,2024-05-25,0828,SNPP,SNPP,n,2,313.61,2.64,D,0
32.00843,74.19675,341.64,0.56,0.43,2024-05-25,0828,SNPP,SNPP,l,2,315.31,4,D,0
32.14482,74.55426,346.09,0.39,0.44,2024-05-25,0828,SNPP,SNPP,n,2,318.06,2.24,D,0
32.05338,73.63548,344.76,0.53,0.42,2024-05-25,0828,SNPP,SNPP,l,2,317.84,2.63,D,0
32.07885,74.00364,344.05,0.55,0.43,2024-05-25,0828,SNPP,SNPP,l,2,317.96,8.96,D,0
32.14466,74.55515,344.48,0.39,0.44,2024-05-25,0828,SNPP,SNPP,l,2,317.87,6.61,D,0
32.05445,73.63332,340.86,0.53,0.42,2024-05-25,0828,SNPP,SNPP,l,2,314.65,2.51,D,0
32.1759,74.65796,348.21,0.4,0.44,2024-05-25,0828,SNPP,SNPP,n,2,319.28,7.96,D,0
32.23457,74.28487,343.17,0.57,0.43,2024-05-25,0828,SNPP,SNPP,l,2,316.64,8.5,D,0
32.23522,74.28281,342.59,0.57,0.43,2024-05-25,0828,SNPP,SNPP,l,2,316.8,8.33,D,0
32.34721,75.30717,367,0.43,0.46,2024-05-25,0828,SNPP,SNPP,h,2,315.49,14.39,D,0
32.30917,74.06938,349.86,0.56,0.43,2024-05-25,0828,SNPP,SNPP,n,2,319.76,14.82,D,0
32.3144,74.04439,351.06,0.56,0.43,2024-05-25,0828,SNPP,SNPP,n,2,320.79,16.87,D,0
32.43922,75.33373,335.34,0.44,0.46,2024-05-25,0828,SNPP,SNPP,l,2,309.56,2.17,D,0
32.3168,74.04221,350.37,0.56,0.43,2024-05-25,0828,SNPP,SNPP,n,2,316.34,21.47,D,0
32.32867,74.04043,348.21,0.56,0.43,2024-05-25,0828,SNPP,SNPP,l,2,318.32,17.97,D,0
32.34515,74.04401,347.37,0.56,0.43,2024-05-25,0828,SNPP,SNPP,l,2,320.51,23.78,D,0
32.46241,75.04611,340.83,0.42,0.45,2024-05-25,0828,SNPP,SNPP,l,2,315.69,6.96,D,0
32.4393,74.81931,343.88,0.41,0.45,2024-05-25,0828,SNPP,SNPP,n,2,313.57,5.81,D,0
32.4666,75.04552,344.26,0.42,0.45,2024-05-25,0828,SNPP,SNPP,l,2,317.58,6.84,D,0
32.44345,74.81873,337.74,0.41,0.45,2024-05-25,0828,SNPP,SNPP,l,2,310.54,3.18,D,0
32.3989,74.27895,349.68,0.38,0.43,2024-05-25,0828,SNPP,SNPP,n,2,317.89,5.04,D,0
32.39846,74.27485,347.19,0.38,0.43,2024-05-25,0828,SNPP,SNPP,n,2,319.37,5.04,D,0
32.32875,73.64418,349.69,0.53,0.42,2024-05-25,0828,SNPP,SNPP,n,2,316.41,25.45,D,0
32.42662,74.23441,342.83,0.57,0.43,2024-05-25,0828,SNPP,SNPP,l,2,317.16,10.78,D,0
32.42739,74.23322,343.47,0.57,0.43,2024-05-25,0828,SNPP,SNPP,l,2,316.51,12.79,D,0
32.43892,74.18809,349.33,0.57,0.43,2024-05-25,0828,SNPP,SNPP,l,2,319.99,19.58,D,0
32.44291,74.18749,349.53,0.57,0.43,2024-05-25,0828,SNPP,SNPP,n,2,317.79,17.64,D,0
32.40162,73.76561,346.49,0.54,0.42,2024-05-25,0828,SNPP,SNPP,l,2,319.71,15.02,D,0
32.43942,74.04086,350.42,0.56,0.43,2024-05-25,0828,SNPP,SNPP,n,2,319.32,24.76,D,0
32.42807,73.86213,344.34,0.55,0.42,2024-05-25,0828,SNPP,SNPP,l,2,318.41,16.15,D,0
32.40861,73.50953,347.88,0.53,0.42,2024-05-25,0828,SNPP,SNPP,n,2,318.05,14.25,D,0
32.48697,73.92498,352.52,0.55,0.43,2024-05-25,0828,SNPP,SNPP,n,2,318.65,17.85,D,0
32.49091,73.92439,349.54,0.55,0.43,2024-05-25,0828,SNPP,SNPP,n,2,321.06,17.85,D,0
32.05584,76.68829,311.32,0.43,0.38,2024-05-25,2051,SNPP,SNPP,n,2,293.08,1,N,0
32.05043,76.2301,307.33,0.42,0.37,2024-05-25,2051,SNPP,SNPP,n,2,295.04,0.85,N,0
31.70729,77.04308,303.14,0.44,0.39,2024-05-25,2051,SNPP,SNPP,n,2,292.3,0.75,N,0
31.70649,77.04746,303.22,0.44,0.39,2024-05-25,2051,SNPP,SNPP,n,2,292.01,0.59,N,0
32.10331,74.17494,312.87,0.38,0.36,2024-05-25,2051,SNPP,SNPP,n,2,300.19,1.39,N,2
31.73582,76.27815,321.09,0.42,0.38,2024-05-25,2051,SNPP,SNPP,n,2,299.6,3.1,N,0
32.08746,74.16726,311.99,0.38,0.36,2024-05-25,2051,SNPP,SNPP,n,2,299.89,1.16,N,2
32.08416,74.16653,310.63,0.38,0.36,2024-05-25,2051,SNPP,SNPP,n,2,298.72,1.16,N,2
31.71718,76.3429,304.46,0.42,0.38,2024-05-25,2051,SNPP,SNPP,n,2,293.79,0.59,N,0
31.58212,76.50952,332.34,0.43,0.38,2024-05-25,2051,SNPP,SNPP,n,2,298.13,3.34,N,0
31.57867,76.50871,330.85,0.43,0.38,2024-05-25,2051,SNPP,SNPP,n,2,297.83,3.34,N,0
31.42601,77.24265,305.28,0.46,0.39,2024-05-25,2051,SNPP,SNPP,n,2,289.91,1.3,N,0
31.52112,76.60739,309.32,0.43,0.38,2024-05-25,2051,SNPP,SNPP,n,2,296.45,1.49,N,0
31.37985,77.36926,310.62,0.46,0.39,2024-05-25,2051,SNPP,SNPP,n,2,292.45,1.56,N,0
31.37835,77.37105,309.91,0.46,0.39,2024-05-25,2051,SNPP,SNPP,n,2,291.82,1.49,N,0
31.36867,77.30206,318.77,0.46,0.39,2024-05-25,2051,SNPP,SNPP,n,2,293.36,1.43,N,0
31.36773,77.30715,307.19,0.46,0.39,2024-05-25,2051,SNPP,SNPP,n,2,291.98,1.43,N,0
31.36514,77.30095,339.73,0.46,0.39,2024-05-25,2051,SNPP,SNPP,n,2,293.77,3.74,N,0
31.36607,77.29594,307.72,0.46,0.39,2024-05-25,2051,SNPP,SNPP,n,2,290.91,1.42,N,0
31.36422,77.30595,312.55,0.46,0.39,2024-05-25,2051,SNPP,SNPP,n,2,291.38,3.74,N,0
31.59325,75.99005,320.32,0.41,0.37,2024-05-25,2051,SNPP,SNPP,n,2,297.63,2.29,N,0
31.48864,76.52138,316.95,0.43,0.38,2024-05-25,2051,SNPP,SNPP,n,2,296.87,2.46,N,0
31.47041,76.58273,309.02,0.43,0.38,2024-05-25,2051,SNPP,SNPP,n,2,294.54,1.34,N,0
31.35414,77.19969,318.39,0.46,0.39,2024-05-25,2051,SNPP,SNPP,n,2,292.75,2.11,N,0
31.35059,77.19884,325.04,0.46,0.39,2024-05-25,2051,SNPP,SNPP,n,2,292.39,2.11,N,0
31.46121,76.5335,316.93,0.43,0.38,2024-05-25,2051,SNPP,SNPP,n,2,295.4,2.8,N,0
31.48265,76.35397,309.4,0.42,0.38,2024-05-25,2051,SNPP,SNPP,n,2,298.03,1.65,N,0
31.47809,76.37951,316.65,0.42,0.38,2024-05-25,2051,SNPP,SNPP,n,2,299.24,3.07,N,0
31.32704,76.89403,307.98,0.44,0.39,2024-05-25,2051,SNPP,SNPP,n,2,295.35,1.09,N,2
31.30643,76.92669,332.69,0.45,0.39,2024-05-25,2051,SNPP,SNPP,n,2,294.38,3.77,N,0
31.26084,77.05465,304.34,0.45,0.39,2024-05-25,2051,SNPP,SNPP,n,2,293.97,0.46,N,0
31.29024,76.79501,335.19,0.44,0.38,2024-05-25,2051,SNPP,SNPP,n,2,296.39,4.68,N,0
31.25902,76.925,306.21,0.45,0.39,2024-05-25,2051,SNPP,SNPP,n,2,295.29,0.73,N,2
31.21346,76.83646,316.76,0.44,0.39,2024-05-25,2051,SNPP,SNPP,n,2,297.45,2.22,N,0
31.65148,74.17703,321.54,0.39,0.36,2024-05-25,2051,SNPP,SNPP,n,2,300.49,1.85,N,0
31.1252,76.72286,314.03,0.44,0.38,2024-05-25,2051,SNPP,SNPP,n,2,299.13,2.7,N,0
31.04112,77.08141,312.04,0.45,0.39,2024-05-25,2051,SNPP,SNPP,n,2,294.2,0.91,N,0
30.93699,77.05257,306.98,0.45,0.39,2024-05-25,2051,SNPP,SNPP,n,2,293.78,1.05,N,0
30.99905,76.61443,313.08,0.44,0.38,2024-05-25,2051,SNPP,SNPP,n,2,298.12,1.82,N,0
30.95002,76.66647,329.12,0.44,0.38,2024-05-25,2051,SNPP,SNPP,n,2,300.63,4.19,N,0
30.64645,77.11526,312.05,0.46,0.39,2024-05-25,2051,SNPP,SNPP,n,2,298.28,2.55,N,0
30.58859,76.87403,307.89,0.45,0.39,2024-05-25,2051,SNPP,SNPP,n,2,297.6,1.58,N,0
30.26545,75.17518,324.91,0.4,0.37,2024-05-25,2051,SNPP,SNPP,n,2,301.51,3.32,N,3
30.26208,75.17442,318.6,0.4,0.37,2024-05-25,2051,SNPP,SNPP,n,2,300.12,2.88,N,0
29.11706,76.26163,313.65,0.45,0.39,2024-05-25,2052,SNPP,SNPP,n,2,297.5,1.64,N,0
28.88073,76.63692,349.01,0.42,0.37,2024-05-26,0808,SNPP,SNPP,n,2,317.35,35.62,D,0
29.25446,76.82848,346.3,0.43,0.38,2024-05-26,0808,SNPP,SNPP,n,2,316.08,5.75,D,0
29.38816,77.05585,340.46,0.43,0.38,2024-05-26,0808,SNPP,SNPP,l,2,313.34,7.93,D,0
29.39167,77.05526,340.88,0.43,0.38,2024-05-26,0808,SNPP,SNPP,l,2,311.61,6.85,D,0
29.47656,75.59624,345.44,0.4,0.37,2024-05-26,0808,SNPP,SNPP,l,2,320.04,1.57,D,0
29.65709,75.64756,346.77,0.4,0.37,2024-05-26,0808,SNPP,SNPP,l,2,320.58,4.73,D,0
29.80839,76.70321,344.2,0.43,0.38,2024-05-26,0808,SNPP,SNPP,l,2,317.54,2.75,D,0
29.84403,76.81034,349.33,0.43,0.38,2024-05-26,0808,SNPP,SNPP,n,2,315.86,5.82,D,0
30.06847,75.74915,342.54,0.4,0.37,2024-05-26,0808,SNPP,SNPP,l,2,315.93,6.38,D,0
30.21571,76.32457,346.13,0.42,0.38,2024-05-26,0808,SNPP,SNPP,l,2,319.24,9.13,D,0
30.1773,75.93238,344.05,0.41,0.37,2024-05-26,0808,SNPP,SNPP,l,2,317.39,2.28,D,0
30.14263,75.57856,348.33,0.4,0.37,2024-05-26,0808,SNPP,SNPP,l,2,319.66,3.78,D,0
30.23806,76.22759,348.93,0.42,0.37,2024-05-26,0808,SNPP,SNPP,l,2,323.29,2.76,D,0
30.27376,76.33656,347.25,0.42,0.38,2024-05-26,0808,SNPP,SNPP,l,2,320.66,7.48,D,0
30.38318,76.56553,347.95,0.43,0.38,2024-05-26,0808,SNPP,SNPP,l,2,320.8,10.69,D,0
30.38665,76.56492,343.38,0.43,0.38,2024-05-26,0808,SNPP,SNPP,l,2,316.99,10.69,D,0
30.16049,74.84731,349.23,0.39,0.36,2024-05-26,0808,SNPP,SNPP,l,2,323.8,3.49,D,0
30.10344,74.43475,346.29,0.39,0.36,2024-05-26,0808,SNPP,SNPP,l,2,321.27,2.08,D,0
30.41094,76.47921,344.38,0.42,0.38,2024-05-26,0808,SNPP,SNPP,l,2,317.7,2.9,D,0
30.41056,76.29096,351.41,0.42,0.38,2024-05-26,0808,SNPP,SNPP,n,2,320.12,10.35,D,0
30.34315,75.51719,344.84,0.4,0.37,2024-05-26,0808,SNPP,SNPP,l,2,318.55,1.97,D,0
30.56633,77.1834,349.04,0.45,0.39,2024-05-26,0808,SNPP,SNPP,n,2,316.87,10.51,D,0
30.46614,76.21545,344.85,0.42,0.37,2024-05-26,0808,SNPP,SNPP,l,2,319.03,5.9,D,0
30.48698,76.31873,346.56,0.42,0.38,2024-05-26,0808,SNPP,SNPP,l,2,320.87,9.27,D,0
30.58892,76.87683,350.83,0.44,0.38,2024-05-26,0808,SNPP,SNPP,n,2,325.22,10.64,D,0
30.58928,76.74192,345.12,0.43,0.38,2024-05-26,0808,SNPP,SNPP,l,2,319.48,3.57,D,0
30.65075,77.11643,353.01,0.45,0.39,2024-05-26,0808,SNPP,SNPP,n,2,320.83,20.28,D,0
30.6502,77.11204,344.06,0.45,0.39,2024-05-26,0808,SNPP,SNPP,n,2,314.85,20.28,D,0
30.39164,75.16705,351.13,0.39,0.36,2024-05-26,0808,SNPP,SNPP,n,2,319.28,5.29,D,0
30.63535,76.96483,349.47,0.44,0.39,2024-05-26,0808,SNPP,SNPP,l,2,319.87,25.4,D,0
30.59593,76.46329,350.77,0.43,0.38,2024-05-26,0808,SNPP,SNPP,l,2,322.21,4.84,D,0
30.51562,75.70937,350.19,0.4,0.37,2024-05-26,0808,SNPP,SNPP,n,2,322.52,4.42,D,0
30.66862,76.43819,350.09,0.42,0.38,2024-05-26,0808,SNPP,SNPP,l,2,324.33,8.47,D,0
30.71322,76.45306,367,0.43,0.38,2024-05-26,0808,SNPP,SNPP,l,2,325.56,3.6,D,0
30.71728,76.4569,353.78,0.43,0.38,2024-05-26,0808,SNPP,SNPP,l,2,324.48,3.6,D,0
30.7167,76.45245,367,0.43,0.38,2024-05-26,0808,SNPP,SNPP,l,2,325.09,3.6,D,0
30.67396,75.51814,347.1,0.4,0.37,2024-05-26,0808,SNPP,SNPP,n,2,318.2,6.57,D,0
30.67734,75.51752,344.57,0.4,0.37,2024-05-26,0808,SNPP,SNPP,n,2,313.64,6.57,D,0
30.65783,75.27823,355.36,0.4,0.37,2024-05-26,0808,SNPP,SNPP,n,2,319.8,22.13,D,0
30.66118,75.2776,347.79,0.4,0.37,2024-05-26,0808,SNPP,SNPP,n,2,314.02,8.37,D,0
30.47057,73.97007,350.6,0.38,0.36,2024-05-26,0808,SNPP,SNPP,n,2,319.69,13.87,D,0
30.70224,75.54724,347.65,0.4,0.37,2024-05-26,0808,SNPP,SNPP,l,2,317.81,10.93,D,0
30.9274,77.22926,350.07,0.46,0.39,2024-05-26,0808,SNPP,SNPP,n,2,318.87,14.49,D,0
30.77508,75.9776,345.98,0.41,0.37,2024-05-26,0808,SNPP,SNPP,l,2,320.48,4.06,D,0
30.94717,77.24068,347.34,0.46,0.39,2024-05-26,0808,SNPP,SNPP,l,2,317.38,7.23,D,0
30.9466,77.2362,349.5,0.46,0.39,2024-05-26,0808,SNPP,SNPP,n,2,318.27,7.23,D,0
30.64277,74.90665,346.98,0.39,0.36,2024-05-26,0808,SNPP,SNPP,l,2,318.23,2.8,D,0
30.74079,75.47576,343.4,0.4,0.37,2024-05-26,0808,SNPP,SNPP,l,2,315.03,6.24,D,0
31.65827,75.58768,367,0.41,0.37,2024-05-26,0809,SNPP,SNPP,h,2,326.66,20.29,D,0
31.01618,77.34346,367,0.46,0.39,2024-05-26,0809,SNPP,SNPP,h,2,320.18,12.26,D,0
31.01867,77.36389,340.11,0.46,0.39,2024-05-26,0809,SNPP,SNPP,l,2,314.88,5.79,D,0
31.01802,77.35853,348.81,0.46,0.39,2024-05-26,0809,SNPP,SNPP,n,2,315.99,7.68,D,0
31.0197,77.34208,352.47,0.46,0.39,2024-05-26,0809,SNPP,SNPP,l,2,330.27,33.97,D,0
31.02325,77.341,354.96,0.46,0.39,2024-05-26,0809,SNPP,SNPP,n,2,320.3,33.97,D,0
30.94695,76.67648,353.88,0.44,0.38,2024-05-26,0809,SNPP,SNPP,l,2,325.49,18.44,D,0
30.94636,76.67194,353.43,0.43,0.38,2024-05-26,0809,SNPP,SNPP,n,2,322.08,18.44,D,0
30.95046,76.67589,346.2,0.44,0.38,2024-05-26,0809,SNPP,SNPP,l,2,319.06,12.39,D,0
31.02368,77.16698,340.98,0.45,0.39,2024-05-26,0809,SNPP,SNPP,l,2,315.95,5.59,D,0
30.61168,74.11866,346.13,0.38,0.36,2024-05-26,0809,SNPP,SNPP,l,2,320.01,10.24,D,0
30.61498,74.118,367,0.38,0.36,2024-05-26,0809,SNPP,SNPP,l,2,327.63,25.33,D,0
30.61828,74.11733,367,0.38,0.36,2024-05-26,0809,SNPP,SNPP,h,2,323.75,25.33,D,0
30.78076,75.16249,353.57,0.4,0.37,2024-05-26,0809,SNPP,SNPP,n,2,319.39,6.56,D,0
30.94957,76.36829,345.15,0.42,0.38,2024-05-26,0809,SNPP,SNPP,l,2,319.96,8.32,D,0
31.0067,76.66635,346.55,0.44,0.38,2024-05-26,0809,SNPP,SNPP,l,2,319.48,6.57,D,0
30.96112,76.12435,345.75,0.42,0.38,2024-05-26,0809,SNPP,SNPP,l,2,317.91,13.92,D,0
30.99464,76.29847,346.66,0.42,0.38,2024-05-26,0809,SNPP,SNPP,l,2,321.52,9.04,D,0
31.00101,76.32003,348.5,0.42,0.38,2024-05-26,0809,SNPP,SNPP,n,2,315.3,9.52,D,0
30.96964,76.05586,347.21,0.42,0.37,2024-05-26,0809,SNPP,SNPP,l,2,321.29,3.92,D,0
30.85197,75.17126,346.62,0.4,0.37,2024-05-26,0809,SNPP,SNPP,l,2,316.87,2.98,D,0
30.87448,75.3073,340.04,0.4,0.37,2024-05-26,0809,SNPP,SNPP,l,2,314.24,3.79,D,0
31.10274,76.68891,349.45,0.44,0.38,2024-05-26,0809,SNPP,SNPP,l,2,321.42,5.22,D,0
31.10626,76.68831,347.91,0.44,0.38,2024-05-26,0809,SNPP,SNPP,l,2,319.4,5.22,D,0
30.91822,75.2991,348.18,0.4,0.37,2024-05-26,0809,SNPP,SNPP,n,2,317.23,6.68,D,0
31.16776,77.05315,347.05,0.45,0.39,2024-05-26,0809,SNPP,SNPP,n,2,314.1,6.94,D,0
31.16993,77.05482,350.74,0.45,0.39,2024-05-26,0809,SNPP,SNPP,n,2,316.36,6.02,D,0
30.94299,75.29511,347.67,0.4,0.37,2024-05-26,0809,SNPP,SNPP,l,2,321.54,8,D,0
31.02309,75.65086,351.27,0.41,0.37,2024-05-26,0809,SNPP,SNPP,n,2,321.97,9.5,D,0
31.04083,75.7043,350.29,0.41,0.37,2024-05-26,0809,SNPP,SNPP,l,2,324.43,50.38,D,0
30.98182,75.20255,345.03,0.4,0.37,2024-05-26,0809,SNPP,SNPP,n,2,314.66,7.99,D,0
31.05977,75.61365,351.43,0.41,0.37,2024-05-26,0809,SNPP,SNPP,l,2,324.03,8.04,D,0
31.04318,75.44363,347.71,0.4,0.37,2024-05-26,0809,SNPP,SNPP,l,2,318.89,8.81,D,0
31.26982,77.06509,343.4,0.45,0.39,2024-05-26,0809,SNPP,SNPP,l,2,317.6,5.6,D,0
31.12841,75.98823,345.53,0.42,0.37,2024-05-26,0809,SNPP,SNPP,l,2,318.31,3.54,D,0
31.0873,75.68704,348.41,0.41,0.37,2024-05-26,0809,SNPP,SNPP,n,2,318.1,15.93,D,0
31.27339,77.06447,356.18,0.45,0.39,2024-05-26,0809,SNPP,SNPP,n,2,326.32,20.17,D,0
31.0274,75.15188,351.67,0.4,0.37,2024-05-26,0809,SNPP,SNPP,n,2,321.38,10.59,D,0
31.03075,75.15124,349.45,0.4,0.37,2024-05-26,0809,SNPP,SNPP,l,2,320.16,10.59,D,0
30.97295,74.69478,343.01,0.39,0.36,2024-05-26,0809,SNPP,SNPP,l,2,317.64,6.29,D,0
31.32639,77.3375,349.4,0.46,0.39,2024-05-26,0809,SNPP,SNPP,n,2,321.07,11.28,D,0
31.33848,77.34569,341.66,0.47,0.39,2024-05-26,0809,SNPP,SNPP,n,2,315.59,6.04,D,0
31.06875,75.25063,341.57,0.4,0.37,2024-05-26,0809,SNPP,SNPP,l,2,316.4,8.95,D,0
31.34073,77.24335,349.84,0.46,0.39,2024-05-26,0809,SNPP,SNPP,n,2,319.38,13.22,D,0
31.34431,77.24258,342.1,0.46,0.39,2024-05-26,0809,SNPP,SNPP,l,2,317.03,6.8,D,0
31.31465,76.94592,347.02,0.45,0.39,2024-05-26,0809,SNPP,SNPP,n,2,313.32,10.84,D,0
31.13776,75.5999,342.31,0.41,0.37,2024-05-26,0809,SNPP,SNPP,l,2,317.12,8.91,D,0
31.34968,77.19677,353.85,0.46,0.39,2024-05-26,0809,SNPP,SNPP,n,2,326.03,50.45,D,0
31.31832,76.94612,341.79,0.45,0.39,2024-05-26,0809,SNPP,SNPP,l,2,313.01,10.84,D,0
31.35326,77.19598,367,0.46,0.39,2024-05-26,0809,SNPP,SNPP,l,2,326.58,97.47,D,0
31.21444,75.75212,349.27,0.41,0.37,2024-05-26,0809,SNPP,SNPP,n,2,318.4,8.27,D,0
31.05015,74.56703,342.51,0.39,0.36,2024-05-26,0809,SNPP,SNPP,l,2,317.1,23.99,D,0
31.2107,75.67479,347.05,0.41,0.37,2024-05-26,0809,SNPP,SNPP,l,2,317.81,11.17,D,0
31.42309,77.2476,333.34,0.46,0.39,2024-05-26,0809,SNPP,SNPP,l,2,306.15,5.67,D,0
31.42256,77.24327,345.16,0.46,0.39,2024-05-26,0809,SNPP,SNPP,n,2,309.66,5.67,D,0
31.34364,76.41388,346.36,0.43,0.38,2024-05-26,0809,SNPP,SNPP,l,2,320.92,13.36,D,0
31.35281,76.293,349.48,0.43,0.38,2024-05-26,0809,SNPP,SNPP,l,2,321.67,12.48,D,0
31.30248,75.75906,350.21,0.41,0.37,2024-05-26,0809,SNPP,SNPP,n,2,317.08,10.92,D,0
31.42852,76.59825,355.59,0.44,0.38,2024-05-26,0809,SNPP,SNPP,n,2,322.76,31.69,D,0
31.22219,75.0816,342.35,0.4,0.37,2024-05-26,0809,SNPP,SNPP,l,2,316.77,12.85,D,0
31.43204,76.59761,352.23,0.44,0.38,2024-05-26,0809,SNPP,SNPP,l,2,327.27,31.69,D,0
31.33025,75.76363,346.61,0.41,0.37,2024-05-26,0809,SNPP,SNPP,l,2,321.16,9.32,D,0
31.33124,75.69292,344.01,0.41,0.37,2024-05-26,0809,SNPP,SNPP,l,2,318.92,7.02,D,0
31.47272,76.55391,348.87,0.44,0.38,2024-05-26,0809,SNPP,SNPP,l,2,319.28,14.03,D,0
31.48294,76.3842,348.72,0.43,0.38,2024-05-26,0809,SNPP,SNPP,n,2,317.8,19.73,D,0
31.41687,75.60417,345.55,0.41,0.37,2024-05-26,0809,SNPP,SNPP,l,2,319.32,12.06,D,0
31.44274,75.74478,348.61,0.41,0.37,2024-05-26,0809,SNPP,SNPP,l,2,321.11,19.11,D,0
31.56201,76.60616,344.22,0.44,0.38,2024-05-26,0809,SNPP,SNPP,n,2,314.96,4.58,D,0
31.53007,76.35612,348.31,0.43,0.38,2024-05-26,0809,SNPP,SNPP,l,2,322.19,10.67,D,0
31.44836,75.7084,348.73,0.41,0.37,2024-05-26,0809,SNPP,SNPP,l,2,319.68,9.28,D,0
31.57723,76.5843,346.52,0.44,0.38,2024-05-26,0809,SNPP,SNPP,n,2,319.79,7.03,D,0
31.59241,76.50654,347.21,0.43,0.38,2024-05-26,0809,SNPP,SNPP,n,2,321.91,21.64,D,0
31.59183,76.50202,341.36,0.43,0.38,2024-05-26,0809,SNPP,SNPP,n,2,313.7,21.64,D,0
31.45088,75.44496,351.39,0.4,0.37,2024-05-26,0809,SNPP,SNPP,n,2,321.05,12.57,D,0
31.59593,76.50597,345.14,0.43,0.38,2024-05-26,0809,SNPP,SNPP,n,2,314.74,18.76,D,0
31.59534,76.50147,350.13,0.43,0.38,2024-05-26,0809,SNPP,SNPP,l,2,320.91,18.76,D,0
31.45376,75.34027,349.91,0.4,0.37,2024-05-26,0809,SNPP,SNPP,n,2,320.48,7.75,D,0
31.58402,76.27758,347.15,0.43,0.38,2024-05-26,0809,SNPP,SNPP,l,2,320.91,12.35,D,0
31.5869,76.27238,351.77,0.43,0.38,2024-05-26,0809,SNPP,SNPP,l,2,321.92,15.65,D,0
31.27087,73.93137,347.15,0.38,0.36,2024-05-26,0809,SNPP,SNPP,l,2,317.31,8.93,D,0
31.37232,74.57301,342.55,0.39,0.36,2024-05-26,0809,SNPP,SNPP,l,2,317.24,9.49,D,0
31.37565,74.57236,354.83,0.39,0.36,2024-05-26,0809,SNPP,SNPP,n,2,321.91,9.49,D,0
31.37757,74.57236,346.05,0.39,0.36,2024-05-26,0809,SNPP,SNPP,l,2,317.62,8.48,D,0
31.28183,73.89631,349.65,0.38,0.36,2024-05-26,0809,SNPP,SNPP,n,2,319.49,18.57,D,0
31.5982,76.13458,353.25,0.42,0.38,2024-05-26,0809,SNPP,SNPP,n,2,325.65,9.18,D,0
31.50731,75.40029,350.88,0.4,0.37,2024-05-26,0809,SNPP,SNPP,l,2,324.56,16.89,D,0
