latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
30.4981,75.0331,332.5,1.6,1.2,2024-05-10,0448,Terra,MODIS,78,61.03,305.6,31.6,D,0
30.4958,75.0267,332.9,1.6,1.2,2024-05-10,0448,Terra,MODIS,78,61.03,305.6,32.5,D,0
30.3825,76.0334,323.8,1.4,1.2,2024-05-10,0448,Terra,MODIS,59,61.03,303.6,9.2,D,0
30.502,74.5405,326.4,1.7,1.3,2024-05-10,0448,Terra,MODIS,67,61.03,306.1,18.8,D,2
30.4505,75.0369,337.3,1.6,1.2,2024-05-10,0448,Terra,MODIS,84,61.03,305.8,44.3,D,0
30.4016,75.392,328.6,1.5,1.2,2024-05-10,0448,Terra,MODIS,71,61.03,304.3,19.2,D,0
30.3363,75.9846,323.6,1.4,1.2,2024-05-10,0448,Terra,MODIS,58,61.03,303.9,9.6,D,0
30.4304,75.018,325.4,1.6,1.2,2024-05-10,0448,Terra,MODIS,64,61.03,305.4,13.1,D,0
30.3943,75.3603,328.6,1.5,1.2,2024-05-10,0448,Terra,MODIS,71,61.03,304.6,19.7,D,0
30.5,74.0892,326,1.8,1.3,2024-05-10,0448,Terra,MODIS,66,61.03,303,18.9,D,0
30.4069,75.031,335.1,1.6,1.2,2024-05-10,0448,Terra,MODIS,81,61.03,305.8,36.6,D,0
30.4053,75.0469,326.5,1.6,1.2,2024-05-10,0448,Terra,MODIS,67,61.03,305.3,16,D,0
30.4032,75.0397,328.4,1.6,1.2,2024-05-10,0448,Terra,MODIS,71,61.03,305.6,20.3,D,0
30.4925,74.0812,325.9,1.8,1.3,2024-05-10,0448,Terra,MODIS,65,61.03,303,19,D,0
30.3252,75.645,327,1.4,1.2,2024-05-10,0448,Terra,MODIS,68,61.03,304.2,16.2,D,0
30.3008,75.8593,327.7,1.4,1.2,2024-05-10,0448,Terra,MODIS,70,61.03,304.3,16.6,D,0
30.1916,76.7837,322.8,1.2,1.1,2024-05-10,0448,Terra,MODIS,54,61.03,300.5,10.7,D,0
30.1901,76.7961,327.5,1.2,1.1,2024-05-10,0448,Terra,MODIS,71,61.03,300.9,18.4,D,0
30.409,74.7777,325.8,1.6,1.3,2024-05-10,0448,Terra,MODIS,65,61.03,305.1,15.9,D,0
30.3712,75.1314,331.4,1.5,1.2,2024-05-10,0448,Terra,MODIS,76,61.03,305.4,26.9,D,0
30.3092,75.403,325.6,1.5,1.2,2024-05-10,0448,Terra,MODIS,64,61.03,304.6,12.5,D,0
30.3647,74.7719,326.2,1.6,1.3,2024-05-10,0448,Terra,MODIS,66,61.03,305.3,16,D,0
30.2046,76.2487,324.2,1.3,1.1,2024-05-10,0448,Terra,MODIS,60,61.03,303.9,10.1,D,0
30.2482,75.419,327.1,1.5,1.2,2024-05-10,0448,Terra,MODIS,67,61.03,304.7,15.5,D,0
30.0925,76.7624,320.6,1.2,1.1,2024-05-10,0448,Terra,MODIS,41,61.03,301.1,7.7,D,0
30.3241,74.6083,326.9,1.7,1.3,2024-05-10,0448,Terra,MODIS,66,61.03,306.8,15.5,D,0
30.0865,76.6467,325.3,1.2,1.1,2024-05-10,0448,Terra,MODIS,65,61.03,303.1,11.7,D,0
30.3349,74.276,323.7,1.7,1.3,2024-05-10,0448,Terra,MODIS,56,61.03,304.5,13.6,D,0
30.0017,77.2649,321.2,1.2,1.1,2024-05-10,0448,Terra,MODIS,56,61.03,301.7,7.9,D,0
30.0336,76.8416,321.8,1.2,1.1,2024-05-10,0448,Terra,MODIS,53,61.03,301.6,8.2,D,0
30.1959,75.3049,342,1.5,1.2,2024-05-10,0448,Terra,MODIS,88,61.03,305.8,54.5,D,0
30.192,75.2974,332.4,1.5,1.2,2024-05-10,0448,Terra,MODIS,77,61.03,305.3,27.6,D,0
30.1903,75.3125,329.7,1.5,1.2,2024-05-10,0448,Terra,MODIS,72,61.03,305.4,21.3,D,0
30.1619,75.5649,327.8,1.4,1.2,2024-05-10,0448,Terra,MODIS,68,61.03,304.6,15.7,D,0
30.1015,75.818,323.7,1.4,1.2,2024-05-10,0448,Terra,MODIS,55,61.03,303.8,10.8,D,0
30.1755,74.6163,334.3,1.6,1.3,2024-05-10,0448,Terra,MODIS,79,61.03,306.6,37.6,D,0
30.166,74.598,324.9,1.7,1.3,2024-05-10,0448,Terra,MODIS,41,61.03,305.6,13.7,D,0
30.0677,75.5517,326.6,1.4,1.2,2024-05-10,0448,Terra,MODIS,66,61.03,304.9,13.3,D,0
30.1754,74.6102,328.6,1.6,1.3,2024-05-10,0448,Terra,MODIS,67,61.03,306.4,22.3,D,0
30.1736,74.627,327.7,1.6,1.3,2024-05-10,0448,Terra,MODIS,67,61.03,306.5,18.3,D,0
30.1643,74.6088,326.3,1.6,1.3,2024-05-10,0448,Terra,MODIS,55,61.03,305.7,15.4,D,0
30.1152,74.7537,326,1.6,1.2,2024-05-10,0448,Terra,MODIS,62,61.03,306.6,14.3,D,0
29.9876,75.4453,336,1.5,1.2,2024-05-10,0448,Terra,MODIS,81,61.03,305.5,36.1,D,0
29.986,75.46,334.1,1.4,1.2,2024-05-10,0448,Terra,MODIS,79,61.03,305,31.4,D,0
29.9844,75.4747,331.6,1.4,1.2,2024-05-10,0448,Terra,MODIS,75,61.03,304.4,25.7,D,0
30.0059,75.2283,326.8,1.5,1.2,2024-05-10,0448,Terra,MODIS,63,61.03,304.5,14.9,D,0
29.9825,75.4378,331.6,1.5,1.2,2024-05-10,0448,Terra,MODIS,75,61.03,305.4,24.9,D,0
29.9809,75.4525,327.7,1.4,1.2,2024-05-10,0448,Terra,MODIS,66,61.03,305.1,16.4,D,0
29.8504,76.3181,322.3,1.3,1.1,2024-05-10,0448,Terra,MODIS,46,61.03,302.7,9.4,D,0
29.7403,77.0722,325.7,1.2,1.1,2024-05-10,0448,Terra,MODIS,67,61.03,302.2,12,D,0
30.0233,74.4289,325.4,1.7,1.3,2024-05-10,0448,Terra,MODIS,58,61.03,305.3,15.7,D,0
29.8089,75.8842,332.1,1.4,1.2,2024-05-10,0448,Terra,MODIS,76,61.03,305.3,23.3,D,0
29.7862,75.992,325.5,1.3,1.1,2024-05-10,0448,Terra,MODIS,60,61.03,304.5,11,D,0
29.7815,75.6896,326,1.4,1.2,2024-05-10,0448,Terra,MODIS,59,61.03,305,10.8,D,0
29.7505,75.6853,326,1.4,1.2,2024-05-10,0448,Terra,MODIS,59,61.03,305.1,11.2,D,0
29.6911,75.7481,325.5,1.4,1.2,2024-05-10,0448,Terra,MODIS,57,61.03,305.2,12.2,D,0
29.4494,76.9597,328.1,1.2,1.1,2024-05-10,0448,Terra,MODIS,70,61.03,303.2,14.9,D,0
29.4461,76.9526,322.6,1.2,1.1,2024-05-10,0448,Terra,MODIS,50,61.03,303.3,8.1,D,0
29.4446,76.9645,323,1.2,1.1,2024-05-10,0448,Terra,MODIS,53,61.03,303.4,8.3,D,0
29.6412,75.1221,332.7,1.5,1.2,2024-05-10,0448,Terra,MODIS,74,61.03,305.8,26.4,D,0
29.4889,76.0116,330.4,1.3,1.1,2024-05-10,0448,Terra,MODIS,72,61.03,304,18.8,D,0
29.3221,77.1308,323.6,1.2,1.1,2024-05-10,0448,Terra,MODIS,44,61.03,303.4,9.6,D,0
29.3391,76.7588,326,1.2,1.1,2024-05-10,0448,Terra,MODIS,64,61.03,303.8,11.6,D,0
29.3302,76.8312,325.1,1.2,1.1,2024-05-10,0448,Terra,MODIS,61,61.03,304.3,8.7,D,0
29.2862,76.6823,326.9,1.2,1.1,2024-05-10,0448,Terra,MODIS,65,61.03,305,12,D,0
29.2765,76.6808,325.3,1.2,1.1,2024-05-10,0448,Terra,MODIS,60,61.03,305.2,9.7,D,0
29.2227,77.0374,322.8,1.2,1.1,2024-05-10,0448,Terra,MODIS,50,61.03,303.5,7.5,D,0
29.2485,75.8898,330,1.3,1.1,2024-05-10,0448,Terra,MODIS,68,61.03,305.1,18.4,D,0
29.0404,76.545,328.5,1.2,1.1,2024-05-10,0448,Terra,MODIS,67,61.03,306.7,10.7,D,0
28.9065,76.7828,332,1.2,1.1,2024-05-10,0448,Terra,MODIS,74,61.03,306.5,17.7,D,0
28.9117,76.5004,326.4,1.2,1.1,2024-05-10,0448,Terra,MODIS,55,61.03,306.8,8.9,D,0
28.8588,76.9316,328.8,1.2,1.1,2024-05-10,0448,Terra,MODIS,69,61.03,305,13.9,D,0
28.9198,76.3501,328,1.2,1.1,2024-05-10,0448,Terra,MODIS,60,61.03,305.7,11.1,D,0
28.7586,77.4262,325,1.1,1.1,2024-05-10,0448,Terra,MODIS,62,61.03,304,9.3,D,0
28.4908,76.6212,333.9,1.2,1.1,2024-05-10,0448,Terra,MODIS,75,61.03,306.8,20.3,D,0
29.4419,74.9243,336.8,1.6,1.2,2024-05-10,0909,Aqua,MODIS,71,61.03,311.2,29.4,D,0
29.0981,76.7015,326.2,2.1,1.4,2024-05-10,0909,Aqua,MODIS,59,61.03,302.9,21.8,D,0
30.8065,75.9896,331.4,2,1.4,2024-05-10,0910,Aqua,MODIS,75,61.03,305.6,33.2,D,0
30.8093,75.984,327,2,1.4,2024-05-10,0910,Aqua,MODIS,68,61.03,305.2,18,D,0
30.7051,74.4781,328.2,1.6,1.2,2024-05-10,0910,Aqua,MODIS,49,61.03,303.4,14.2,D,0
30.7714,74.9962,341.9,1.7,1.3,2024-05-10,0910,Aqua,MODIS,87,61.03,306.5,58.4,D,0
30.7967,74.7937,332,1.6,1.3,2024-05-10,0910,Aqua,MODIS,66,61.03,305.7,23.3,D,0
30.8219,74.6035,334.6,1.6,1.2,2024-05-10,0910,Aqua,MODIS,79,61.03,306.1,26.9,D,0
30.925,75.2898,330.1,1.8,1.3,2024-05-10,0910,Aqua,MODIS,74,61.03,305.1,28,D,0
30.8911,74.7236,329.4,1.6,1.3,2024-05-10,0910,Aqua,MODIS,72,61.03,305.9,15.7,D,0
31.08,74.7882,327.8,1.7,1.3,2024-05-10,0910,Aqua,MODIS,70,61.03,304.1,15.6,D,0
31.1066,74.7152,328.5,1.6,1.3,2024-05-10,0910,Aqua,MODIS,43,61.03,303.3,20.6,D,0
31.2507,74.7868,336.1,1.7,1.3,2024-05-10,0910,Aqua,MODIS,82,61.03,304.2,40.2,D,0
31.2667,74.6116,328.7,1.6,1.3,2024-05-10,0910,Aqua,MODIS,71,61.03,304.9,16.5,D,0
31.2962,74.6762,338,1.6,1.3,2024-05-10,0910,Aqua,MODIS,84,61.03,304.8,42.5,D,0
31.2966,74.6693,333,1.6,1.3,2024-05-10,0910,Aqua,MODIS,79,61.03,304.7,26.9,D,0
31.4841,75.609,323.4,1.9,1.3,2024-05-10,0910,Aqua,MODIS,64,61.03,301.3,16.3,D,0
31.547,75.4569,325.5,1.9,1.3,2024-05-10,0910,Aqua,MODIS,37,61.03,299,14.6,D,0
31.5627,75.4942,326.5,1.9,1.3,2024-05-10,0910,Aqua,MODIS,61,61.03,299.7,16.6,D,0
31.5588,75.4553,342.3,1.9,1.3,2024-05-10,0910,Aqua,MODIS,89,61.03,299.5,76.4,D,0
31.5557,75.4683,334.8,1.9,1.3,2024-05-10,0910,Aqua,MODIS,83,61.03,298.3,45.7,D,0
31.5539,75.4489,332.9,1.9,1.3,2024-05-10,0910,Aqua,MODIS,81,61.03,300.8,40.6,D,0
31.6946,75.6044,325.2,1.9,1.4,2024-05-10,0910,Aqua,MODIS,22,61.03,300.6,14.9,D,0
31.7028,75.563,327.9,1.9,1.3,2024-05-10,0910,Aqua,MODIS,60,61.03,300.4,22.9,D,0
31.5618,73.8608,326.6,1.5,1.2,2024-05-10,0910,Aqua,MODIS,70,61.03,303.1,16.2,D,0
31.8741,74.8595,327.8,1.7,1.3,2024-05-10,0910,Aqua,MODIS,75,61.03,296.5,32.5,D,0
31.8722,74.8416,328.9,1.7,1.3,2024-05-10,0910,Aqua,MODIS,77,61.03,296.8,36.2,D,0
31.8726,74.8528,335.9,1.7,1.3,2024-05-10,0910,Aqua,MODIS,85,61.03,296.9,58.5,D,0
31.7876,73.8078,327.6,1.5,1.2,2024-05-10,0910,Aqua,MODIS,75,61.03,300.2,21.5,D,0
31.7933,73.7604,324.2,1.5,1.2,2024-05-10,0910,Aqua,MODIS,49,61.03,296.9,15.6,D,0
31.8089,73.8046,322.5,1.5,1.2,2024-05-10,0910,Aqua,MODIS,49,61.03,297.7,13.4,D,0
31.784,73.5786,323,1.4,1.2,2024-05-10,0910,Aqua,MODIS,44,61.03,299.5,12.1,D,0
31.9078,74.0866,322.4,1.5,1.2,2024-05-10,0910,Aqua,MODIS,66,61.03,299.2,15.3,D,0
31.8893,73.9126,322.4,1.5,1.2,2024-05-10,0910,Aqua,MODIS,65,61.03,298.8,13.9,D,0
31.9684,73.6909,321.4,1.5,1.2,2024-05-10,0910,Aqua,MODIS,62,61.03,299,11.5,D,0
32.0095,73.5775,322,1.4,1.2,2024-05-10,0910,Aqua,MODIS,63,61.03,299.5,12.2,D,0
32.0078,73.5626,321.8,1.4,1.2,2024-05-10,0910,Aqua,MODIS,63,61.03,299.2,12,D,0
32.0267,73.6918,322.6,1.5,1.2,2024-05-10,0910,Aqua,MODIS,67,61.03,299.7,13.4,D,0
32.0138,73.5711,325.2,1.4,1.2,2024-05-10,0910,Aqua,MODIS,72,61.03,299.6,18.1,D,0
32.0989,73.5059,324.5,1.4,1.2,2024-05-10,0910,Aqua,MODIS,72,61.03,300.1,14.8,D,0
32.1646,73.6181,328.7,1.5,1.2,2024-05-10,0910,Aqua,MODIS,78,61.03,300.6,23.6,D,0
32.1891,73.6452,327.4,1.5,1.2,2024-05-10,0910,Aqua,MODIS,76,61.03,299.7,22.5,D,0
32.1997,73.6436,325.2,1.5,1.2,2024-05-10,0910,Aqua,MODIS,73,61.03,300.6,18,D,0
32.1945,73.6542,324.2,1.5,1.2,2024-05-10,0910,Aqua,MODIS,64,61.03,300,18.2,D,0
32.1929,73.639,328.4,1.5,1.2,2024-05-10,0910,Aqua,MODIS,79,61.03,300.2,24.7,D,0
30.5719,74.6013,329.6,1.6,1.2,2024-05-10,0910,Aqua,MODIS,68,61.03,304.8,17.3,D,0
30.2624,73.7813,335.6,1.4,1.2,2024-05-10,0910,Aqua,MODIS,64,61.03,314.5,16.9,D,0
30.2573,74.3481,331.1,1.5,1.2,2024-05-10,0910,Aqua,MODIS,63,61.03,309.4,12.2,D,0
30.3333,75.6188,328.8,1.8,1.3,2024-05-10,0910,Aqua,MODIS,59,61.03,305.3,21.3,D,0
29.582,74.4269,340.3,1.5,1.2,2024-05-10,0910,Aqua,MODIS,32,61.03,316.9,30.6,D,0
29.5514,74.2477,343.2,1.5,1.2,2024-05-10,0910,Aqua,MODIS,84,61.03,316.9,33.3,D,0
30.3882,74.6135,329.8,1.6,1.2,2024-05-10,0910,Aqua,MODIS,19,61.03,304.3,23.5,D,0
30.5702,74.6084,330.6,1.6,1.2,2024-05-10,0910,Aqua,MODIS,69,61.03,304.6,19.6,D,0
30.7201,75.3724,327.1,1.8,1.3,2024-05-10,0910,Aqua,MODIS,58,61.03,304.3,20.3,D,0
30.5619,76.6421,324.4,2,1.4,2024-05-11,0528,Terra,MODIS,49,61.03,299,17.2,D,0
30.2394,76.8324,320.4,2.1,1.4,2024-05-11,0528,Terra,MODIS,66,61.03,300.3,18.9,D,0
30.2594,76.6014,324.4,2,1.4,2024-05-11,0528,Terra,MODIS,28,61.03,302.5,19.1,D,0
30.1667,76.7479,328.9,2.1,1.4,2024-05-11,0528,Terra,MODIS,78,61.03,301,47.4,D,0
30.1641,76.7408,327.8,2.1,1.4,2024-05-11,0528,Terra,MODIS,58,61.03,301.7,44.1,D,0
28.9502,76.6817,331,2.3,1.5,2024-05-11,0812,Aqua,MODIS,74,61.03,307,37.5,D,0
28.9476,76.6775,331.2,2.3,1.5,2024-05-11,0812,Aqua,MODIS,75,61.03,307,39.8,D,0
29.9725,76.2061,331,2.4,1.5,2024-05-11,0813,Aqua,MODIS,77,61.03,306.6,35.8,D,0
30.1616,76.7351,327.9,2.1,1.4,2024-05-11,0813,Aqua,MODIS,69,61.03,305.4,35.5,D,0
30.2647,76.7291,328,2.1,1.4,2024-05-11,0813,Aqua,MODIS,66,61.03,303.6,24.9,D,0
30.2653,76.7241,328.2,2.1,1.4,2024-05-11,0813,Aqua,MODIS,64,61.03,303.7,24.9,D,0
30.2688,76.6778,341.8,2.2,1.4,2024-05-11,0813,Aqua,MODIS,88,61.03,306.1,81.2,D,0
30.33,76.5921,332.2,2.2,1.4,2024-05-11,0813,Aqua,MODIS,77,61.03,306.4,37.4,D,0
30.344,76.6503,327.3,2.2,1.4,2024-05-11,0813,Aqua,MODIS,66,61.03,303.4,19.1,D,0
30.6783,75.954,330.5,2.4,1.5,2024-05-11,0813,Aqua,MODIS,44,61.03,305.4,34.4,D,0
30.8061,75.9852,328.9,2.3,1.5,2024-05-11,0813,Aqua,MODIS,76,61.03,304.8,29,D,0
30.8012,75.9617,331.2,2.3,1.5,2024-05-11,0813,Aqua,MODIS,79,61.03,305.4,37.8,D,0
32.0131,75.1288,348.2,2.5,1.5,2024-05-11,0813,Aqua,MODIS,93,61.03,303.6,154.3,D,0
32.0632,75.1671,338.1,2.5,1.5,2024-05-11,0813,Aqua,MODIS,86,61.03,304,90,D,0
32.0579,75.142,347.3,2.5,1.5,2024-05-11,0813,Aqua,MODIS,93,61.03,305.3,152.1,D,0
32.0587,75.1617,342.8,2.5,1.5,2024-05-11,0813,Aqua,MODIS,90,61.03,304.3,116.5,D,0
32.0531,75.1366,332.9,2.5,1.5,2024-05-11,0813,Aqua,MODIS,82,61.03,304.7,58.7,D,0
32.1974,75.2254,328.8,2.4,1.5,2024-05-11,0813,Aqua,MODIS,77,61.03,302.5,44,D,0
32.1929,75.222,328.4,2.4,1.5,2024-05-11,0813,Aqua,MODIS,77,61.03,303,42.8,D,0
32.4213,75.22,327.1,2.4,1.5,2024-05-11,0813,Aqua,MODIS,76,61.03,299.8,47.2,D,0
32.1941,73.831,326.3,3,1.6,2024-05-11,0813,Aqua,MODIS,74,61.03,305.1,43.3,D,0
32.494,74.7552,323.8,2.6,1.5,2024-05-11,0813,Aqua,MODIS,57,61.03,301.9,30.9,D,0
32.4882,74.729,327.3,2.6,1.5,2024-05-11,0813,Aqua,MODIS,77,61.03,302.9,48.5,D,0
28.4102,77.4692,337.8,1.2,1.1,2024-05-12,0853,Aqua,MODIS,77,61.03,309.4,24.8,D,0
28.413,77.4746,331.1,1.3,1.1,2024-05-12,0853,Aqua,MODIS,69,61.03,309,12.8,D,0
28.8339,76.4652,337.8,1.1,1.1,2024-05-12,0853,Aqua,MODIS,72,61.03,308.1,23.7,D,0
28.9667,76.7793,330.9,1.2,1.1,2024-05-12,0853,Aqua,MODIS,66,61.03,308,9.3,D,0
29.1091,76.2674,330.6,1.1,1.1,2024-05-12,0853,Aqua,MODIS,60,61.03,307.5,8.7,D,0
29.2088,76.9912,327.2,1.2,1.1,2024-05-12,0853,Aqua,MODIS,55,61.03,305.8,14,D,0
29.132,76.2981,330.6,1.1,1.1,2024-05-12,0853,Aqua,MODIS,62,61.03,307.8,9.3,D,0
29.2121,76.6253,334.2,1.2,1.1,2024-05-12,0853,Aqua,MODIS,73,61.03,309.4,16.4,D,0
29.5245,75.4921,334.9,1.1,1,2024-05-12,0853,Aqua,MODIS,73,61.03,312.6,14,D,0
29.4444,74.9039,332.8,1,1,2024-05-12,0853,Aqua,MODIS,57,61.03,312.7,9.9,D,0
29.7063,76.6396,330.3,1.2,1.1,2024-05-12,0853,Aqua,MODIS,65,61.03,308.7,10.6,D,0
29.6185,75.2345,335.1,1,1,2024-05-12,0853,Aqua,MODIS,73,61.03,314.2,12.1,D,0
29.4792,74.1005,331.7,1,1,2024-05-12,0853,Aqua,MODIS,57,61.03,311.7,6.5,D,0
29.5291,74.1949,339.9,1,1,2024-05-12,0853,Aqua,MODIS,63,61.03,312.2,20,D,0
29.605,74.4043,354.9,1,1,2024-05-12,0853,Aqua,MODIS,96,61.03,316,47.3,D,0
29.5979,74.3535,337.6,1,1,2024-05-12,0853,Aqua,MODIS,62,61.03,317.1,11.7,D,0
29.981,76.7105,331.1,1.2,1.1,2024-05-12,0853,Aqua,MODIS,61,61.03,310.2,11.8,D,0
29.9783,75.9548,333.7,1.1,1,2024-05-12,0853,Aqua,MODIS,26,61.03,311.4,12.4,D,0
29.8851,74.964,336,1,1,2024-05-12,0853,Aqua,MODIS,71,61.03,314.6,11.7,D,2
30.1194,76.4617,336.8,1.2,1.1,2024-05-12,0853,Aqua,MODIS,80,61.03,307.9,22.2,D,0
30.1249,76.4661,332.8,1.2,1.1,2024-05-12,0853,Aqua,MODIS,70,61.03,308.6,14.8,D,0
30.1403,76.5122,336.8,1.2,1.1,2024-05-12,0853,Aqua,MODIS,81,61.03,309,21.1,D,0
30.1381,76.4155,333.7,1.2,1.1,2024-05-12,0853,Aqua,MODIS,75,61.03,308.7,15.6,D,0
30.214,76.6351,335.6,1.2,1.1,2024-05-12,0853,Aqua,MODIS,78,61.03,307.4,21,D,0
30.2125,76.623,335.3,1.2,1.1,2024-05-12,0853,Aqua,MODIS,79,61.03,308.7,19.5,D,0
30.1266,75.9457,336,1.1,1.1,2024-05-12,0853,Aqua,MODIS,72,61.03,307.8,17.7,D,0
30.1359,75.9441,345.4,1.1,1.1,2024-05-12,0853,Aqua,MODIS,89,61.03,311.4,37.1,D,0
30.023,74.8944,338.5,1,1,2024-05-12,0853,Aqua,MODIS,76,61.03,311.5,19.1,D,0
30.2701,76.6701,338.6,1.2,1.1,2024-05-12,0853,Aqua,MODIS,84,61.03,307.4,28.7,D,0
30.0617,74.9088,336,1,1,2024-05-12,0853,Aqua,MODIS,75,61.03,311.6,13,D,0
30.0656,74.737,335.2,1,1,2024-05-12,0853,Aqua,MODIS,53,61.03,312.5,11.4,D,0
30.0426,74.5714,334.6,1,1,2024-05-12,0853,Aqua,MODIS,56,61.03,312.8,10.7,D,0
30.3207,76.5681,328.9,1.2,1.1,2024-05-12,0853,Aqua,MODIS,57,61.03,306.2,7.1,D,0
30.3643,76.6852,338.5,1.2,1.1,2024-05-12,0853,Aqua,MODIS,84,61.03,307.3,26.5,D,0
30.3628,76.673,338.2,1.2,1.1,2024-05-12,0853,Aqua,MODIS,84,61.03,307.9,25,D,0
30.3773,76.4727,333.2,1.2,1.1,2024-05-12,0853,Aqua,MODIS,77,61.03,309.7,14.5,D,2
30.1649,74.8511,337.7,1,1,2024-05-12,0853,Aqua,MODIS,65,61.03,311.4,17.5,D,0
30.0963,74.2281,332.1,1,1,2024-05-12,0853,Aqua,MODIS,65,61.03,311.6,7.5,D,0
30.3568,75.8188,334.7,1.1,1,2024-05-12,0853,Aqua,MODIS,77,61.03,309.3,16.7,D,0
30.4814,76.499,331.5,1.2,1.1,2024-05-12,0853,Aqua,MODIS,74,61.03,309.4,11.1,D,0
30.3924,75.8012,330.8,1.1,1,2024-05-12,0853,Aqua,MODIS,69,61.03,309.7,10.6,D,0
30.2218,74.3921,341.2,1,1,2024-05-12,0853,Aqua,MODIS,82,61.03,311.5,25.8,D,0
30.2204,74.3818,334.5,1,1,2024-05-12,0853,Aqua,MODIS,31,61.03,310.6,15,D,0
30.5071,76.5126,331.1,1.2,1.1,2024-05-12,0853,Aqua,MODIS,73,61.03,308.3,11.3,D,0
30.4301,75.7422,333.1,1.1,1,2024-05-12,0853,Aqua,MODIS,75,61.03,308.3,15.4,D,0
30.4043,75.3298,327.4,1.1,1,2024-05-12,0853,Aqua,MODIS,53,61.03,306.1,9.2,D,0
30.4351,75.4918,336.7,1.1,1,2024-05-12,0853,Aqua,MODIS,80,61.03,307.6,20.8,D,0
30.4443,75.4902,332.8,1.1,1,2024-05-12,0853,Aqua,MODIS,73,61.03,308.4,14.5,D,0
30.4464,75.239,326.6,1.1,1,2024-05-12,0853,Aqua,MODIS,40,61.03,305.2,6.7,D,0
30.5347,75.6269,333,1.1,1,2024-05-12,0853,Aqua,MODIS,75,61.03,308.6,13.6,D,0
30.5745,75.8615,337.1,1.1,1.1,2024-05-12,0853,Aqua,MODIS,81,61.03,307.5,22.5,D,0
30.5028,75.0355,328.6,1,1,2024-05-12,0853,Aqua,MODIS,57,61.03,308.2,10.2,D,0
30.6256,75.8343,333.8,1.1,1.1,2024-05-12,0853,Aqua,MODIS,78,61.03,308.9,14.3,D,0
30.6242,75.8229,340.1,1.1,1.1,2024-05-12,0853,Aqua,MODIS,85,61.03,308.8,25.2,D,0
30.6326,75.7406,335.8,1.1,1,2024-05-12,0853,Aqua,MODIS,80,61.03,312.4,18,D,0
30.6311,75.7293,339.4,1.1,1,2024-05-12,0853,Aqua,MODIS,84,61.03,311.7,25,D,0
30.5604,75.1899,328,1.1,1,2024-05-12,0853,Aqua,MODIS,61,61.03,305.9,10.1,D,0
30.6711,75.9667,330.6,1.1,1.1,2024-05-12,0853,Aqua,MODIS,73,61.03,308.3,13.1,D,0
30.6731,75.9077,335.2,1.1,1.1,2024-05-12,0853,Aqua,MODIS,80,61.03,308,19.8,D,0
30.6716,75.8963,336.6,1.1,1.1,2024-05-12,0853,Aqua,MODIS,81,61.03,308.4,22.7,D,0
30.6336,75.6029,330,1.1,1,2024-05-12,0853,Aqua,MODIS,70,61.03,310.2,8.3,D,0
30.5282,74.8137,331.2,1,1,2024-05-12,0853,Aqua,MODIS,46,61.03,304,17.1,D,0
30.6824,75.9061,336.7,1.1,1.1,2024-05-12,0853,Aqua,MODIS,82,61.03,308.3,21.8,D,0
30.6809,75.8947,332.8,1.1,1.1,2024-05-12,0853,Aqua,MODIS,76,61.03,307.9,15.4,D,0
30.747,76.3375,337.5,1.2,1.1,2024-05-12,0853,Aqua,MODIS,83,61.03,309.5,23,D,0
30.6799,75.8133,330.6,1.1,1.1,2024-05-12,0853,Aqua,MODIS,72,61.03,309.2,10.4,D,2
30.5216,74.6321,326.4,1,1,2024-05-12,0853,Aqua,MODIS,53,61.03,304.3,10.4,D,0
30.7179,76.0714,328,1.1,1.1,2024-05-12,0853,Aqua,MODIS,66,61.03,307.4,8.7,D,0
30.7835,76.4488,337.6,1.2,1.1,2024-05-12,0853,Aqua,MODIS,83,61.03,308.9,23.4,D,0
30.6345,75.2706,327.5,1.1,1,2024-05-12,0853,Aqua,MODIS,62,61.03,305.8,10.8,D,0
30.6308,75.1715,335.6,1.1,1,2024-05-12,0853,Aqua,MODIS,79,61.03,306.6,21,D,0
30.6022,74.9572,331.3,1,1,2024-05-12,0853,Aqua,MODIS,72,61.03,304.8,14.6,D,0
30.6762,75.3749,326.2,1.1,1,2024-05-12,0853,Aqua,MODIS,57,61.03,306.6,8.1,D,0
30.7498,75.7955,331.3,1.1,1.1,2024-05-12,0853,Aqua,MODIS,74,61.03,309.2,11.2,D,0
30.7323,75.66,332.4,1.1,1,2024-05-12,0853,Aqua,MODIS,75,61.03,309.7,14.9,D,0
30.666,75.088,330.9,1.1,1,2024-05-12,0853,Aqua,MODIS,71,61.03,305.5,14.7,D,0
30.6645,75.0772,330.5,1,1,2024-05-12,0853,Aqua,MODIS,70,61.03,305.8,13.9,D,0
30.7259,75.4675,326.7,1.1,1,2024-05-12,0853,Aqua,MODIS,40,61.03,307.1,7.4,D,0
30.6736,75.0756,326.5,1,1,2024-05-12,0853,Aqua,MODIS,57,61.03,305.6,9.3,D,0
30.8199,76.0712,331.5,1.1,1.1,2024-05-12,0853,Aqua,MODIS,73,61.03,308.9,13.6,D,0
30.6828,74.936,328.4,1,1,2024-05-12,0853,Aqua,MODIS,67,61.03,306.8,9.5,D,0
30.9867,77.3015,323.1,1.3,1.1,2024-05-12,0853,Aqua,MODIS,45,61.03,297.8,17.8,D,0
